year,time,latitude,longitude,depth,mag,Joules,Kjoules,TonsTNT,MegaTonsTNT,AtomBombs,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022,2022-06-08T00:55:46.777Z,-9.0472,-71.1783,622.73,6.5,3.54813E+14,3.54813E+11,84802.52891,0.084802529,5.653501927,mww,236,31,1.999,0.74,us,us7000hfrj,2022-08-13T21:53:07.040Z,"107 km SSW of Tarauacá, Brazil",earthquake,9.09,2.853,0.049,40,reviewed,us,us
2022,2022-06-04T23:38:12.123Z,52.0536,178.2682,105,6.3,1.77828E+14,1.77828E+11,42501.94487,0.042501945,2.833462991,mww,355,10,0.174,0.66,us,us7000hf1u,2022-09-17T23:48:26.759Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.97,1.703,0.024,162,reviewed,us,us
2022,2022-06-04T13:17:48.196Z,-57.7238,148.6769,10,6.4,2.51189E+14,2.51189E+11,60035.59284,0.060035593,4.002372856,mww,247,39,6.594,0.63,us,us7000hexr,2022-08-13T21:52:47.040Z,west of Macquarie Island,earthquake,9.3,1.7,0.098,10,reviewed,us,us
2022,2022-06-04T13:07:25.926Z,-17.9601,-174.9679,237,6.3,1.77828E+14,1.77828E+11,42501.94487,0.042501945,2.833462991,mww,255,21,4.729,0.75,us,us7000hexp,2022-08-13T21:52:47.040Z,"129 km NW of Neiafu, Tonga",earthquake,7.7,1.9,0.037,71,reviewed,us,us
2022,2022-05-27T02:36:05.556Z,-8.2572,127.2079,49,6.2,1.25893E+14,1.25893E+11,30089.0727,0.030089073,2.005938180,mww,118,19,3.264,1.32,us,us7000hcwg,2022-08-02T19:50:56.040Z,"37 km NE of Lospalos, Timor Leste",earthquake,6.9,1.8,0.075,17,reviewed,us,us
2022,2022-05-26T18:10:04.775Z,-49.7722,-114.9698,10,6.2,1.25893E+14,1.25893E+11,30089.0727,0.030089073,2.005938180,mww,90,55,26.873,1.21,us,us7000hct4,2022-08-02T19:50:55.040Z,southern East Pacific Rise,earthquake,12.1,1.8,0.083,14,reviewed,us,us
2022,2022-05-26T15:37:58.560Z,-22.8282,172.1298,15,6.6,5.01187E+14,5.01187E+11,119786.756,0.119786756,7.985783731,mww,302,16,4.329,0.9,us,us7000hcqw,2022-08-02T19:50:53.040Z,southeast of the Loyalty Islands,earthquake,6.7,1.7,0.073,18,reviewed,us,us
2022,2022-05-26T12:02:21.110Z,-14.9076,-70.2924,236,7.2,3.98107E+15,3.98107E+12,951500.0241,0.951500024,63.433334937,mww,144,40,2.494,1.38,us,us7000hcmn,2022-08-02T19:50:53.040Z,"10 km W of Azángaro, Peru",earthquake,9.6,1.9,0.042,55,reviewed,us,us
2022,2022-05-22T15:17:31.327Z,33.2279,141.4121,12,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mww,126,52,1.345,0.63,us,us6000hn4d,2022-08-02T19:50:40.040Z,"235 km SSE of Katsuura, Japan",earthquake,7,1.8,0.042,55,reviewed,us,us
2022,2022-05-22T07:06:28.470Z,-26.2125,178.4501,603.79,6.3,1.77828E+14,1.77828E+11,42501.94487,0.042501945,2.833462991,mww,107,20,4.424,0.5,us,us6000hn1e,2022-08-02T19:50:39.040Z,south of the Fiji Islands,earthquake,10.1,7.8,0.037,71,reviewed,us,us
2022,2022-05-21T21:50:48.047Z,14.0187,120.6494,129,6.1,8.91251E+13,89125093813,21301.43217,0.021301432,1.420095478,mww,270,11,8.435,1.04,us,us6000hmz8,2022-08-02T19:50:38.040Z,"1 km S of Lian, Philippines",earthquake,8.7,1.8,0.033,90,reviewed,us,us
2022,2022-05-19T10:13:31.625Z,-54.132,159.0545,10,6.9,1.41254E+15,1.41254E+12,337604.9484,0.337604948,22.506996559,mww,127,45,0.371,0.97,us,us6000hm9j,2022-07-24T02:40:16.040Z,,earthquake,7.3,1.7,0.078,16,reviewed,us,us
2022,2022-05-10T23:06:32.368Z,-23.496,-66.6519,220,6.8,1E+15,1E+12,239006,0.239006,15.933733333,mww,162,30,1.505,0.87,us,us7000h8g3,2022-08-12T11:38:28.703Z,"86 km NNW of San Antonio de los Cobres, Argentina",earthquake,9.4,1.9,0.062,25,reviewed,us,us
2022,2022-05-09T22:33:06.873Z,-3.3591,146.3506,10,6.3,1.77828E+14,1.77828E+11,42501.94487,0.042501945,2.833462991,mww,110,35,5.859,0.83,us,us7000h87i,2022-08-09T06:41:47.400Z,"178 km SW of Lorengau, Papua New Guinea",earthquake,7.5,1.1,0.054,33,reviewed,us,us
2022,2022-05-09T06:23:02.067Z,24.0406,122.4888,21,6.2,1.25893E+14,1.25893E+11,30089.0727,0.030089073,2.005938180,mww,200,34,0.638,0.34,us,us7000h82f,2022-07-22T18:31:08.040Z,"70 km SW of Yonakuni, Japan",earthquake,6.1,1.8,0.049,40,reviewed,us,us
2022,2022-05-05T08:21:15.666Z,6.5295,127.1315,18,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mww,124,72,1.632,0.48,us,us7000h781,2022-07-09T21:40:02.040Z,"94 km SE of Lukatan, Philippines",earthquake,4.9,1.8,0.043,51,reviewed,us,us
2022,2022-04-28T13:21:13.122Z,-3.9148,146.6901,10,6.1,8.91251E+13,89125093813,21301.43217,0.021301432,1.420095478,mww,83,29,1.978,1.19,us,us7000h5mc,2022-08-09T06:32:19.622Z,"175 km NE of Madang, Papua New Guinea",earthquake,6.7,1.3,0.057,30,reviewed,us,us
2022,2022-04-21T07:42:46.508Z,11.5537,-86.9604,27,6.6,5.01187E+14,5.01187E+11,119786.756,0.119786756,7.985783731,mww,,94,0.914,0.69,us,us6000hf75,2022-06-26T01:20:26.040Z,"55 km WSW of Masachapa, Nicaragua",earthquake,5,1.8,0.037,70,reviewed,us,us
2022,2022-04-20T21:57:43.018Z,6.9686,126.9241,19,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mww,,22,1.338,0.95,us,us6000hf49,2022-06-26T01:20:15.040Z,"50 km ESE of Manay, Philippines",earthquake,6.4,1.7,0.044,50,reviewed,us,us
2022,2022-04-19T01:23:07.057Z,7.2852,126.9533,19,6.1,8.91251E+13,89125093813,21301.43217,0.021301432,1.420095478,mww,,42,1.38,0.96,us,us7000h373,2022-06-26T01:19:27.040Z,"41 km E of Santiago, Philippines",earthquake,6.8,1.7,0.045,47,reviewed,us,us
2022,2022-04-17T07:46:35.635Z,-15.7044,167.8457,196,6.1,8.91251E+13,89125093813,21301.43217,0.021301432,1.420095478,mww,,35,0.67,0.55,us,us7000h2u9,2022-06-26T01:18:45.040Z,Vanuatu,earthquake,8.3,1.9,0.04,59,reviewed,us,us
2022,2022-04-13T03:00:56.312Z,-4.4297,152.0242,149,6.1,8.91251E+13,89125093813,21301.43217,0.021301432,1.420095478,mww,,15,0.274,0.78,us,us7000h1lv,2022-06-20T22:08:01.040Z,"28 km WSW of Kokopo, Papua New Guinea",earthquake,7.2,1.7,0.044,49,reviewed,us,us
2022,2022-04-09T20:52:38.456Z,-16.3146,166.8601,17,6.3,1.77828E+14,1.77828E+11,42501.94487,0.042501945,2.833462991,mww,,18,0.923,0.61,us,us7000h0yj,2022-06-20T22:07:36.040Z,"63 km WSW of Norsup, Vanuatu",earthquake,6.4,1.7,0.044,49,reviewed,us,us
2022,2022-04-04T16:06:57.662Z,-17.4723,167.8625,31,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mww,,32,2.11,0.82,us,usd000h551,2022-06-11T20:21:22.040Z,"56 km WNW of Port-Vila, Vanuatu",earthquake,6.9,1.8,0.046,45,reviewed,us,us
2022,2022-03-31T19:50:40.985Z,-22.6577,170.8084,20,6.4,2.51189E+14,2.51189E+11,60035.59284,0.060035593,4.002372856,mww,,33,3.106,0.97,us,us7000gysz,2022-08-06T07:29:19.737Z,southeast of the Loyalty Islands,earthquake,7.9,1.8,0.034,81,reviewed,us,us
2022,2022-03-31T05:44:01.146Z,-22.586,170.3744,10,7,1.99526E+15,1.99526E+12,476879.6649,0.476879665,31.791977657,mww,,26,2.705,0.82,us,us7000gymk,2022-08-13T00:59:26.724Z,southeast of the Loyalty Islands,earthquake,7.1,1.8,0.057,30,reviewed,us,us
2022,2022-03-30T20:56:58.105Z,-22.666,170.3659,10,6.9,1.41254E+15,1.41254E+12,337604.9484,0.337604948,22.506996559,mww,,42,2.697,1.07,us,us7000gyj0,2022-06-04T20:42:25.040Z,"284 km ESE of Tadine, New Caledonia",earthquake,8,1.8,0.066,22,reviewed,us,us
2022,2022-03-23T21:57:00.144Z,-15.0687,167.4522,115,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mww,,20,0.446,0.74,us,us7000gwpw,2022-05-28T18:35:28.040Z,Vanuatu,earthquake,8.3,1.8,0.039,63,reviewed,us,us
2022,2022-03-22T17:41:38.584Z,23.3839,121.6118,24,6.7,7.07946E+14,7.07946E+11,169203.2901,0.16920329,11.280219343,mww,,32,0.289,0.83,us,us6000h6nr,2022-08-10T03:20:17.453Z,"65 km S of Hualien City, Taiwan",earthquake,4.5,1.7,0.083,14,reviewed,us,us
2022,2022-03-22T16:35:08.019Z,10.7447,-43.382,10,6.7,7.07946E+14,7.07946E+11,169203.2901,0.16920329,11.280219343,mww,,27,10.744,0.79,us,us6000h6ne,2022-05-28T18:35:25.040Z,,earthquake,8.9,0.9,0.055,32,reviewed,us,us
2022,2022-03-20T18:10:43.285Z,-28.659,-177.3532,44,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mww,,31,0.779,1.16,us,us6000h67z,2022-05-28T18:35:21.040Z,Kermadec Islands region,earthquake,7.9,1.8,0.059,28,reviewed,us,us
2022,2022-03-19T21:24:22.127Z,-25.2976,-176.2998,21,6.3,1.77828E+14,1.77828E+11,42501.94487,0.042501945,2.833462991,mww,,26,4.203,0.68,us,us6000h62z,2022-08-06T08:31:01.896Z,,earthquake,8.9,1.8,0.043,52,reviewed,us,us
2022,2022-03-16T14:36:30.997Z,37.7132,141.5793,41,7.3,5.62341E+15,5.62341E+12,1344029.508,1.344029508,89.601967179,mww,,29,2.936,0.88,us,us6000h519,2022-08-21T10:30:57.083Z,"57 km ENE of Namie, Japan",earthquake,6.9,1.9,0.054,33,reviewed,us,us
2022,2022-03-16T14:34:27.453Z,37.6468,141.6735,57.18,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mwb,,51,2.981,0.67,us,us6000h518,2022-05-27T14:55:29.040Z,"62 km ENE of Namie, Japan",earthquake,7.5,6.4,0.046,46,reviewed,us,us
2022,2022-03-13T21:09:22.258Z,-0.6294,98.6259,28,6.7,7.07946E+14,7.07946E+11,169203.2901,0.16920329,11.280219343,mww,,43,2.188,0.92,us,us6000h48e,2022-05-27T14:55:19.040Z,"166 km W of Pariaman, Indonesia",earthquake,5.2,1.8,0.062,25,reviewed,us,us
2022,2022-03-13T21:05:49.469Z,14.096,119.3811,11,6.4,2.51189E+14,2.51189E+11,60035.59284,0.060035593,4.002372856,mww,,28,8.823,0.88,us,us6000h48d,2022-05-27T14:55:19.040Z,"75 km WNW of Cabra, Philippines",earthquake,6.7,1.7,0.033,87,reviewed,us,us
2022,2022-03-07T05:34:18.525Z,-20.3752,-178.4045,581.83,6.1,8.91251E+13,89125093813,21301.43217,0.021301432,1.420095478,mww,,19,4.251,0.98,us,us6000h2nu,2022-05-16T11:32:13.723Z,Fiji region,earthquake,9.8,3.3,0.052,35,reviewed,us,us
2022,2022-03-06T20:14:31.244Z,-58.7315,-24.9167,20,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mww,,31,7.796,1.15,us,us6000h2l5,2022-05-14T21:52:19.040Z,,earthquake,9.7,1.8,0.048,42,reviewed,us,us
2022,2022-03-02T12:52:07.344Z,-30.0751,-177.7264,24,6.6,5.01187E+14,5.01187E+11,119786.756,0.119786756,7.985783731,mww,,46,0.827,0.68,us,us6000h1d2,2022-08-06T09:27:47.178Z,"Kermadec Islands, New Zealand",earthquake,7.2,1.8,0.058,29,reviewed,us,us
2022,2022-02-25T01:39:26.554Z,0.219,100.1006,4,6.1,8.91251E+13,89125093813,21301.43217,0.021301432,1.420095478,mww,,25,0.945,1.37,us,us6000gzyg,2022-06-09T01:08:17.368Z,"65 km NNW of Bukittinggi, Indonesia",earthquake,5.9,1.7,0.052,35,reviewed,us,us
2022,2022-02-22T06:12:50.740Z,-22.6664,-66.2663,251,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mww,,33,1.787,0.42,us,us7000gmw3,2022-05-04T13:39:39.040Z,"58 km W of Abra Pampa, Argentina",earthquake,7.4,1.9,0.036,74,reviewed,us,us
2022,2022-02-21T23:24:13.721Z,-69.7739,165.3918,14,6.3,1.77828E+14,1.77828E+11,42501.94487,0.042501945,2.833462991,mww,,18,7.847,0.75,us,us7000gmtt,2022-05-04T13:39:32.040Z,Balleny Islands region,earthquake,8.8,1.7,0.068,21,reviewed,us,us
2022,2022-02-16T20:21:06.737Z,-23.7682,179.9981,535,6.8,1E+15,1E+12,239006,0.239006,15.933733333,mww,,12,5.78,0.95,us,us7000glex,2022-04-30T14:18:20.040Z,south of the Fiji Islands,earthquake,5.7,1.9,0.057,30,reviewed,us,us
2022,2022-02-16T07:12:22.847Z,14.1476,-91.3982,60,6.2,1.25893E+14,1.25893E+11,30089.0727,0.030089073,2.005938180,mww,,32,1.129,1.11,us,us7000gl8w,2022-04-30T14:08:20.803Z,"12 km WSW of Nueva Concepción, Guatemala",earthquake,6.5,1.8,0.033,86,reviewed,us,us
2022,2022-02-13T20:29:46.350Z,11.7884,144.2842,15,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mww,,42,1.878,0.94,us,us7000gklv,2022-09-18T20:39:50.019Z,"168 km SSW of Merizo Village, Guam",earthquake,9.1,1.8,0.043,51,reviewed,us,us
2022,2022-02-08T11:59:25.311Z,-0.417,-19.8913,10,6.2,1.25893E+14,1.25893E+11,30089.0727,0.030089073,2.005938180,mww,,35,9.28,0.41,us,us7000gj2g,2022-08-06T11:12:45.386Z,central Mid-Atlantic Ridge,earthquake,8.2,1.8,0.062,25,reviewed,us,us
2022,2022-02-04T20:25:09.549Z,-48.033,99.4949,10,6.3,1.77828E+14,1.77828E+11,42501.94487,0.042501945,2.833462991,mww,,41,18.979,0.62,us,us7000gi25,2022-04-15T17:57:23.040Z,southeast Indian Ridge,earthquake,8.9,1.7,0.045,47,reviewed,us,us
2022,2022-02-03T15:58:57.367Z,-4.4661,-76.9283,110,6.5,3.54813E+14,3.54813E+11,84802.52891,0.084802529,5.653501927,mww,,22,3.026,0.72,us,us7000ghm5,2022-04-15T17:57:16.040Z,"49 km NW of Barranca, Peru",earthquake,6.6,1.8,0.059,28,reviewed,us,us
2022,2022-02-01T19:25:10.031Z,-7.483,128.3132,119,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mww,,14,3,0.8,us,us7000gh1g,2022-04-15T17:57:11.040Z,"184 km NE of Lospalos, Timor Leste",earthquake,4.3,1.8,0.047,43,reviewed,us,us
2022,2022-01-29T02:46:39.588Z,-29.5642,-176.7217,8,6.5,3.54813E+14,3.54813E+11,84802.52891,0.084802529,5.653501927,mww,,57,1.088,1.3,us,us7000gg3w,2022-04-15T17:57:01.040Z,Kermadec Islands region,earthquake,9.5,1.8,0.048,41,reviewed,us,us
2022,2022-01-28T11:14:09.293Z,5.4966,-82.5844,8,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mww,,57,3.277,0.46,us,us7000gfti,2022-08-21T19:47:32.328Z,"281 km SW of Arenas, Panama",earthquake,5.5,1.6,0.031,102,reviewed,us,us
2022,2022-01-27T06:40:05.543Z,-19.0992,-176.3135,6.2,6.2,1.25893E+14,1.25893E+11,30089.0727,0.030089073,2.005938180,mww,,45,5.069,0.51,us,us7000gfhb,2022-04-09T20:19:09.040Z,"220 km WNW of Pangai, Tonga",earthquake,8.9,3.5,0.059,28,reviewed,us,us
2022,2022-01-25T01:24:33.513Z,-55.3696,-28.7839,11,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mww,,27,4.586,0.84,us,us7000gery,2022-08-06T12:50:08.300Z,South Sandwich Islands region,earthquake,9.4,1.7,0.055,32,reviewed,us,us
2022,2022-01-22T05:17:04.896Z,53.2402,-166.682,29,6.2,1.25893E+14,1.25893E+11,30089.0727,0.030089073,2.005938180,mww,,95,0.566,0.94,us,us7000ge5q,2022-09-17T05:27:14.543Z,"71 km S of Unalaska, Alaska",earthquake,4.7,1.9,0.038,68,reviewed,us,us
2022,2022-01-22T02:26:13.323Z,3.6724,126.6596,21,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mww,,34,2.966,0.96,us,us7000ge38,2022-04-09T20:18:46.040Z,"232 km SE of Sarangani, Philippines",earthquake,6,1.8,0.048,42,reviewed,us,us
2022,2022-01-21T16:08:37.210Z,32.7282,132.0386,39,6.3,1.77828E+14,1.77828E+11,42501.94487,0.042501945,2.833462991,mww,,25,1.813,1.11,us,us7000gdwz,2022-05-22T04:14:07.292Z,"27 km SSE of Saiki, Japan",earthquake,5.8,1.9,0.073,18,reviewed,us,us
2022,2022-01-16T12:52:08.025Z,-6.4492,154.8224,379,6.1,8.91251E+13,89125093813,21301.43217,0.021301432,1.420095478,mww,,20,3.469,0.66,us,us7000gcfv,2022-04-01T17:40:13.040Z,"74 km WSW of Panguna, Papua New Guinea",earthquake,8.8,2,0.042,54,reviewed,us,us
2022,2022-01-14T09:05:41.461Z,-6.86,105.2887,33,6.6,5.01187E+14,5.01187E+11,119786.756,0.119786756,7.985783731,mww,,22,2.418,0.54,us,us7000gbu4,2022-03-19T22:08:01.040Z,"80 km SW of Labuan, Indonesia",earthquake,3.5,1.7,0.063,24,reviewed,us,us
2022,2022-01-11T12:39:32.454Z,52.5791,-168.3275,19,6.6,5.01187E+14,5.01187E+11,119786.756,0.119786756,7.985783731,mww,,49,0.507,0.52,us,us7000gawk,2022-09-13T12:49:37.596Z,"53 km SE of Nikolski, Alaska",earthquake,4,1.7,0.058,29,reviewed,us,us
2022,2022-01-11T11:35:43.674Z,52.3415,-167.7554,20,6.8,1E+15,1E+12,239006,0.239006,15.933733333,mww,,61,0.92,0.56,us,us7000gavu,2022-09-13T11:45:49.760Z,"100 km SE of Nikolski, Alaska",earthquake,4.2,1.8,0.051,37,reviewed,us,us
2022,2022-01-11T01:07:48.064Z,35.2267,31.9435,21,6.6,5.01187E+14,5.01187E+11,119786.756,0.119786756,7.985783731,mww,,21,1.168,0.71,us,us7000gaqu,2022-06-08T04:06:23.087Z,"48 km WNW of Pólis, Cyprus",earthquake,4.8,1.7,0.045,47,reviewed,us,us
